id,dataset,workload,faces_detected,eyes_detected,process_time_ms,total_time_ms,system,resolution_label
0,DATASET_2,FACE_DETECT,0,0,228,240,Chrome_75_Windows,SMALL
1,DATASET_2,FACE_DETECT,0,0,258,280,Chrome_75_Windows,SMALL
2,DATASET_2,FACE_DETECT,0,0,230,241,Chrome_75_Windows,SMALL
3,DATASET_2,FACE_DETECT,0,0,228,253,Chrome_75_Windows,SMALL
4,DATASET_2,FACE_DETECT,0,0,236,259,Chrome_75_Windows,SMALL
5,DATASET_2,FACE_DETECT,0,0,231,256,Chrome_75_Windows,SMALL
6,DATASET_2,FACE_DETECT,0,0,245,268,Chrome_75_Windows,SMALL
7,DATASET_2,FACE_DETECT,0,0,245,265,Chrome_75_Windows,SMALL
8,DATASET_2,FACE_DETECT,0,0,241,264,Chrome_75_Windows,SMALL
9,DATASET_2,FACE_DETECT,0,0,235,255,Chrome_75_Windows,SMALL
10,DATASET_2,FACE_DETECT,0,0,234,264,Chrome_75_Windows,SMALL
11,DATASET_2,FACE_DETECT,0,0,235,256,Chrome_75_Windows,SMALL
12,DATASET_2,FACE_DETECT,0,0,228,257,Chrome_75_Windows,SMALL
13,DATASET_2,FACE_DETECT,0,0,245,274,Chrome_75_Windows,SMALL
14,DATASET_2,FACE_DETECT,1,0,238,258,Chrome_75_Windows,SMALL
15,DATASET_2,FACE_DETECT,1,0,234,259,Chrome_75_Windows,SMALL
16,DATASET_2,FACE_DETECT,0,0,235,259,Chrome_75_Windows,SMALL
17,DATASET_2,FACE_DETECT,1,0,233,263,Chrome_75_Windows,SMALL
18,DATASET_2,FACE_DETECT,1,0,239,263,Chrome_75_Windows,SMALL
19,DATASET_2,FACE_DETECT,1,0,234,253,Chrome_75_Windows,SMALL
20,DATASET_2,FACE_DETECT,1,0,234,262,Chrome_75_Windows,SMALL
21,DATASET_2,FACE_DETECT,2,0,226,247,Chrome_75_Windows,SMALL
22,DATASET_2,FACE_DETECT,2,0,227,261,Chrome_75_Windows,SMALL
23,DATASET_2,FACE_DETECT,3,0,303,324,Chrome_75_Windows,SMALL
24,DATASET_2,FACE_DETECT,2,0,229,253,Chrome_75_Windows,SMALL
25,DATASET_2,FACE_DETECT,0,0,248,274,Chrome_75_Windows,SMALL
26,DATASET_2,FACE_DETECT,0,0,246,266,Chrome_75_Windows,SMALL
27,DATASET_2,FACE_DETECT,0,0,241,263,Chrome_75_Windows,SMALL
28,DATASET_2,FACE_DETECT,0,0,236,257,Chrome_75_Windows,SMALL
29,DATASET_2,FACE_DETECT,0,0,239,263,Chrome_75_Windows,SMALL
30,DATASET_2,FACE_DETECT,0,0,236,256,Chrome_75_Windows,SMALL
