id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
0,DATASET_1,FACE_DETECT,0,0,927,7, 0, 2, 982,WINDOWS_10_WIN32,LARGE
1,DATASET_1,FACE_DETECT,1,0,252,7, 0, 2, 267,WINDOWS_10_WIN32,LARGE
2,DATASET_1,FACE_DETECT,1,0,222,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
3,DATASET_1,FACE_DETECT,1,0,199,3, 0, 2, 207,WINDOWS_10_WIN32,LARGE
4,DATASET_1,FACE_DETECT,1,0,212,3, 0, 2, 220,WINDOWS_10_WIN32,LARGE
5,DATASET_1,FACE_DETECT,0,0,208,11, 0, 2, 226,WINDOWS_10_WIN32,LARGE
6,DATASET_1,FACE_DETECT,0,0,205,3, 0, 2, 213,WINDOWS_10_WIN32,LARGE
7,DATASET_1,FACE_DETECT,0,0,196,9, 0, 2, 210,WINDOWS_10_WIN32,LARGE
8,DATASET_1,FACE_DETECT,1,0,208,7, 0, 2, 221,WINDOWS_10_WIN32,LARGE
9,DATASET_1,FACE_DETECT,1,0,195,3, 0, 2, 204,WINDOWS_10_WIN32,LARGE
10,DATASET_1,FACE_DETECT,1,0,209,11, 0, 2, 226,WINDOWS_10_WIN32,LARGE
11,DATASET_1,FACE_DETECT,1,0,221,13, 0, 2, 240,WINDOWS_10_WIN32,LARGE
12,DATASET_1,FACE_DETECT,2,0,188,7, 0, 2, 203,WINDOWS_10_WIN32,LARGE
13,DATASET_1,FACE_DETECT,0,0,226,5, 0, 1, 237,WINDOWS_10_WIN32,LARGE
14,DATASET_1,FACE_DETECT,1,0,188,11, 0, 2, 207,WINDOWS_10_WIN32,LARGE
15,DATASET_1,FACE_DETECT,0,0,193,10, 0, 2, 210,WINDOWS_10_WIN32,LARGE
16,DATASET_1,FACE_DETECT,0,0,187,6, 0, 2, 199,WINDOWS_10_WIN32,LARGE
17,DATASET_1,FACE_DETECT,1,0,191,12, 0, 2, 210,WINDOWS_10_WIN32,LARGE
18,DATASET_1,FACE_DETECT,1,0,215,7, 0, 2, 230,WINDOWS_10_WIN32,LARGE
