id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
0,DATASET_3,FACE_DETECT,0,0,292,6, 0, 2, 364,WINDOWS_10_WIN32,LARGE
1,DATASET_3,FACE_DETECT,0,0,219,6, 0, 2, 231,WINDOWS_10_WIN32,LARGE
2,DATASET_3,FACE_DETECT,0,0,249,4, 0, 2, 258,WINDOWS_10_WIN32,LARGE
3,DATASET_3,FACE_DETECT,0,0,242,8, 0, 2, 255,WINDOWS_10_WIN32,LARGE
4,DATASET_3,FACE_DETECT,0,0,232,13, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5,DATASET_3,FACE_DETECT,0,0,245,9, 0, 2, 263,WINDOWS_10_WIN32,LARGE
6,DATASET_3,FACE_DETECT,0,0,282,5, 0, 2, 293,WINDOWS_10_WIN32,LARGE
7,DATASET_3,FACE_DETECT,0,0,266,9, 0, 2, 283,WINDOWS_10_WIN32,LARGE
8,DATASET_3,FACE_DETECT,0,0,285,9, 0, 2, 299,WINDOWS_10_WIN32,LARGE
9,DATASET_3,FACE_DETECT,0,0,299,11, 0, 2, 319,WINDOWS_10_WIN32,LARGE
10,DATASET_3,FACE_DETECT,0,0,300,9, 0, 2, 318,WINDOWS_10_WIN32,LARGE
11,DATASET_3,FACE_DETECT,0,0,280,9, 0, 2, 294,WINDOWS_10_WIN32,LARGE
12,DATASET_3,FACE_DETECT,0,0,289,10, 0, 2, 305,WINDOWS_10_WIN32,LARGE
13,DATASET_3,FACE_DETECT,0,0,303,9, 0, 2, 319,WINDOWS_10_WIN32,LARGE
14,DATASET_3,FACE_DETECT,0,0,294,9, 0, 1, 308,WINDOWS_10_WIN32,LARGE
15,DATASET_3,FACE_DETECT,0,0,297,11, 0, 2, 314,WINDOWS_10_WIN32,LARGE
16,DATASET_3,FACE_DETECT,0,0,304,9, 0, 2, 321,WINDOWS_10_WIN32,LARGE
17,DATASET_3,FACE_DETECT,0,0,314,5, 0, 2, 325,WINDOWS_10_WIN32,LARGE
18,DATASET_3,FACE_DETECT,0,0,298,3, 0, 2, 306,WINDOWS_10_WIN32,LARGE
19,DATASET_3,FACE_DETECT,0,0,298,8, 0, 2, 313,WINDOWS_10_WIN32,LARGE
20,DATASET_3,FACE_DETECT,0,0,301,12, 0, 2, 321,WINDOWS_10_WIN32,LARGE
21,DATASET_3,FACE_DETECT,0,0,297,8, 0, 2, 312,WINDOWS_10_WIN32,LARGE
22,DATASET_3,FACE_DETECT,0,0,295,4, 0, 2, 304,WINDOWS_10_WIN32,LARGE
23,DATASET_3,FACE_DETECT,0,0,306,9, 0, 2, 321,WINDOWS_10_WIN32,LARGE
24,DATASET_3,FACE_DETECT,0,0,333,8, 0, 2, 346,WINDOWS_10_WIN32,LARGE
25,DATASET_3,FACE_DETECT,0,0,294,8, 0, 2, 308,WINDOWS_10_WIN32,LARGE
26,DATASET_3,FACE_DETECT,0,0,299,10, 0, 2, 315,WINDOWS_10_WIN32,LARGE
27,DATASET_3,FACE_DETECT,0,0,300,3, 0, 2, 309,WINDOWS_10_WIN32,LARGE
